Row number,writer_id,reader_id,start_time,end_time,time_diff
1,1,1,49:21.6,49:22.6,00:00.9
2,1,1,49:21.6,49:22.6,00:00.9
3,1,1,49:21.6,49:22.6,00:01.0
4,1,1,49:21.6,49:22.6,00:01.0
5,1,1,49:21.6,49:22.6,00:01.0
6,1,1,49:21.6,49:22.6,00:01.0
7,1,1,49:21.6,49:22.6,00:01.0
8,1,1,49:21.6,49:22.6,00:01.0
9,1,1,49:21.6,49:22.6,00:01.0
10,1,1,49:21.6,49:22.6,00:01.0
11,1,1,49:21.6,49:22.6,00:01.0
12,1,1,49:21.6,49:22.6,00:01.0
13,1,1,49:21.6,49:22.6,00:01.0
14,1,1,49:21.6,49:22.6,00:01.0
15,1,1,49:21.6,49:22.6,00:01.0
16,1,1,49:21.6,49:22.6,00:01.0
17,1,1,49:21.6,49:22.6,00:01.0
18,1,1,49:21.6,49:22.6,00:01.0
19,1,1,49:21.6,49:22.6,00:01.0
20,1,1,49:21.6,49:22.6,00:01.0
21,1,1,49:21.6,49:22.6,00:01.0
22,1,1,49:21.6,49:22.6,00:01.0
23,1,1,49:21.6,49:22.6,00:01.0
24,1,1,49:21.6,49:22.6,00:01.0
25,1,1,49:21.6,49:22.6,00:01.0
26,1,1,49:21.6,49:22.6,00:01.0
27,1,1,49:21.6,49:22.6,00:01.0
28,1,1,49:21.6,49:22.6,00:01.0
29,1,1,49:21.6,49:22.6,00:01.0
30,1,1,49:21.6,49:22.6,00:01.0
31,1,1,49:21.6,49:22.6,00:01.0
32,1,1,49:21.6,49:22.7,00:01.0
33,1,1,49:21.6,49:22.7,00:01.0
34,1,1,49:21.6,49:22.7,00:01.0
35,1,1,49:21.6,49:22.7,00:01.0
36,1,1,49:21.6,49:22.7,00:01.0
37,1,1,49:21.6,49:22.7,00:01.0
38,1,1,49:21.6,49:22.7,00:01.0
39,1,1,49:21.6,49:22.7,00:01.0
40,1,1,49:21.6,49:22.7,00:01.0
41,1,1,49:21.6,49:22.7,00:01.1
42,1,1,49:21.6,49:22.7,00:01.1
43,1,1,49:21.6,49:22.7,00:01.1
44,1,1,49:21.6,49:22.7,00:01.1
45,1,1,49:21.6,49:22.7,00:01.1
46,1,1,49:21.6,49:22.7,00:01.1
47,1,1,49:21.6,49:22.7,00:01.1
48,1,1,49:21.6,49:22.7,00:01.1
49,1,1,49:21.6,49:22.7,00:01.1
50,1,1,49:21.6,49:22.7,00:01.1
51,1,1,49:21.6,49:22.7,00:01.1
52,1,1,49:21.6,49:22.7,00:01.1
53,1,1,49:21.6,49:22.7,00:01.1
54,1,1,49:21.6,49:22.7,00:01.1
55,1,1,49:21.6,49:22.7,00:01.1
56,1,1,49:21.6,49:22.7,00:01.1
57,1,1,49:21.6,49:22.7,00:01.1
58,1,1,49:21.6,49:22.7,00:01.1
59,1,1,49:21.6,49:22.7,00:01.1
60,1,1,49:21.6,49:22.7,00:01.1
61,1,1,49:21.6,49:22.7,00:01.1
62,1,1,49:21.6,49:22.7,00:01.1
63,1,1,49:21.6,49:22.7,00:01.1
64,1,1,49:21.6,49:22.7,00:01.1
65,1,1,49:21.6,49:22.7,00:01.1
66,1,1,49:21.6,49:22.8,00:01.1
67,1,1,49:21.6,49:22.8,00:01.1
68,1,1,49:21.6,49:22.8,00:01.1
69,1,1,49:21.6,49:22.8,00:01.1
70,1,1,49:21.6,49:22.8,00:01.1
71,1,1,49:21.6,49:22.8,00:01.1
72,1,1,49:21.6,49:22.8,00:01.1
73,1,1,49:21.6,49:22.8,00:01.1
74,1,1,49:21.6,49:22.8,00:01.1
75,1,1,49:21.6,49:22.8,00:01.2
76,1,1,49:21.6,49:22.8,00:01.2
77,1,1,49:21.6,49:22.8,00:01.2
78,1,1,49:21.6,49:22.8,00:01.2
79,1,1,49:21.6,49:22.8,00:01.2
80,1,1,49:21.6,49:22.8,00:01.2
81,1,1,49:21.6,49:22.8,00:01.2
82,1,1,49:21.6,49:22.8,00:01.2
