id,writer_id,reader_id,start_time,end_time,Time_diff
1,1,1,32:40.8,32:43.9,00:03.1
2,1,1,32:40.8,32:43.9,00:03.1
3,1,1,32:40.8,32:43.9,00:03.1
4,1,1,32:40.8,32:43.9,00:03.1
5,1,1,32:40.8,32:43.9,00:03.1
6,1,1,32:40.8,32:43.9,00:03.1
7,1,1,32:40.8,32:43.9,00:03.1
8,1,10,32:40.8,32:43.9,00:03.1
9,1,10,32:40.8,32:43.9,00:03.1
10,1,9,32:40.8,32:43.9,00:03.1
11,1,2,32:40.8,32:43.9,00:03.1
12,1,8,32:40.8,32:43.9,00:03.1
13,1,1,32:40.8,32:43.9,00:03.1
14,1,10,32:40.8,32:43.9,00:03.1
15,1,7,32:40.8,32:43.9,00:03.1
16,1,5,32:40.8,32:43.9,00:03.1
17,1,6,32:40.8,32:43.9,00:03.1
18,1,4,32:40.8,32:43.9,00:03.1
19,1,9,32:40.8,32:43.9,00:03.1
20,1,7,32:40.8,32:43.9,00:03.1
21,1,2,32:40.8,32:43.9,00:03.1
22,1,5,32:40.8,32:43.9,00:03.1
23,1,4,32:40.8,32:43.9,00:03.1
24,1,5,32:40.8,32:43.9,00:03.1
25,1,10,32:40.8,32:43.9,00:03.1
26,1,8,32:40.8,32:43.9,00:03.1
27,1,2,32:40.8,32:43.9,00:03.1
28,1,1,32:40.8,32:43.9,00:03.1
29,1,6,32:40.8,32:43.9,00:03.1
30,1,9,32:40.8,32:43.9,00:03.1
31,1,1,32:40.8,32:43.9,00:03.1
32,1,3,32:40.8,32:43.9,00:03.1
33,1,2,32:40.8,32:43.9,00:03.1
34,1,5,32:40.8,32:43.9,00:03.1
35,1,9,32:40.8,32:43.9,00:03.1
36,1,6,32:40.8,32:43.9,00:03.1
37,1,5,32:40.8,32:43.9,00:03.1
38,1,7,32:40.8,32:43.9,00:03.1
39,1,5,32:40.8,32:43.9,00:03.1
40,1,5,32:40.8,32:43.9,00:03.1
41,1,5,32:40.8,32:43.9,00:03.1
42,1,5,32:40.8,32:43.9,00:03.1
43,1,4,32:40.8,32:43.9,00:03.1
44,1,4,32:40.8,32:43.9,00:03.1
45,1,2,32:40.8,32:43.9,00:03.1
46,1,5,32:40.8,32:43.9,00:03.1
47,1,4,32:40.8,32:43.9,00:03.1
48,1,7,32:40.8,32:43.9,00:03.1
49,1,3,32:40.8,32:43.9,00:03.1
50,1,5,32:40.8,32:43.9,00:03.1
51,1,6,32:40.8,32:43.9,00:03.1
52,1,5,32:40.8,32:43.9,00:03.1
53,1,3,32:40.8,32:43.9,00:03.1
54,1,10,32:40.8,32:43.9,00:03.1
55,1,5,32:40.8,32:43.9,00:03.1
56,1,10,32:40.8,32:43.9,00:03.1
57,1,10,32:40.8,32:43.9,00:03.1
58,1,10,32:40.8,32:43.9,00:03.1
59,1,1,32:40.8,32:43.9,00:03.1
60,1,6,32:40.8,32:43.9,00:03.1
61,1,10,32:40.8,32:43.9,00:03.1
62,1,6,32:40.8,32:43.9,00:03.1
63,1,3,32:40.8,32:43.9,00:03.1
64,1,1,32:40.8,32:43.9,00:03.1
65,1,8,32:40.8,32:43.9,00:03.1
66,1,2,32:40.8,32:43.9,00:03.1
67,1,8,32:40.8,32:43.9,00:03.1
68,1,4,32:40.8,32:43.9,00:03.1
69,1,5,32:40.8,32:43.9,00:03.1
70,1,8,32:40.8,32:43.9,00:03.1
71,1,7,32:40.8,32:43.9,00:03.1
72,1,5,32:40.8,32:43.9,00:03.1
73,1,6,32:40.8,32:43.9,00:03.1
74,1,6,32:40.8,32:43.9,00:03.1
75,1,3,32:40.8,32:43.9,00:03.1
76,1,10,32:40.8,32:43.9,00:03.1
77,1,2,32:40.8,32:43.9,00:03.1
78,1,5,32:40.8,32:43.9,00:03.1
79,1,10,32:40.8,32:43.9,00:03.1
80,1,8,32:40.8,32:43.9,00:03.1
81,1,3,32:40.8,32:43.9,00:03.1
82,1,2,32:40.8,32:43.9,00:03.1
83,1,6,32:40.8,32:43.9,00:03.1
84,1,3,32:40.8,32:43.9,00:03.1
85,1,5,32:40.8,32:43.9,00:03.1
86,1,2,32:40.8,32:43.9,00:03.1
87,1,3,32:40.8,32:43.9,00:03.1
88,1,7,32:40.8,32:43.9,00:03.1
89,1,10,32:40.8,32:43.9,00:03.1
90,1,4,32:40.8,32:43.9,00:03.1
91,1,9,32:40.8,32:43.9,00:03.1
92,1,4,32:40.8,32:43.9,00:03.1
93,1,10,32:40.8,32:43.9,00:03.1
94,1,6,32:40.8,32:43.9,00:03.1
95,1,5,32:40.8,32:43.9,00:03.1
96,1,5,32:40.8,32:43.9,00:03.1
97,1,8,32:40.8,32:43.9,00:03.1
98,1,7,32:40.8,32:43.9,00:03.1
99,1,6,32:40.8,32:43.9,00:03.1
100,1,4,32:40.8,32:43.9,00:03.1
101,1,5,32:40.8,32:43.9,00:03.1
102,1,4,32:40.8,32:43.9,00:03.1
103,1,1,32:40.8,32:43.9,00:03.1
104,1,4,32:40.8,32:43.9,00:03.1
105,1,1,32:40.8,32:43.9,00:03.1
106,1,5,32:40.8,32:43.9,00:03.1
107,1,3,32:40.8,32:43.9,00:03.1
108,1,3,32:40.8,32:43.9,00:03.1
109,1,5,32:40.8,32:43.9,00:03.1
110,1,8,32:40.8,32:43.9,00:03.1
111,1,2,32:40.8,32:43.9,00:03.1
112,1,1,32:40.8,32:43.9,00:03.1
113,1,6,32:40.8,32:43.9,00:03.1
114,1,1,32:40.8,32:43.9,00:03.1
115,1,4,32:40.8,32:43.9,00:03.1
116,1,8,32:40.8,32:43.9,00:03.1
117,1,3,32:40.8,32:43.9,00:03.1
118,1,3,32:40.8,32:43.9,00:03.1
119,1,2,32:40.8,32:43.9,00:03.1
120,1,5,32:40.8,32:43.9,00:03.1
121,1,2,32:40.8,32:43.9,00:03.1
122,1,10,32:40.8,32:43.9,00:03.1
123,1,6,32:40.8,32:43.9,00:03.1
124,1,6,32:40.8,32:43.9,00:03.1
125,1,9,32:40.8,32:43.9,00:03.1
126,1,1,32:40.8,32:43.9,00:03.1
127,1,5,32:40.8,32:43.9,00:03.1
128,1,10,32:40.8,32:43.9,00:03.1
129,1,10,32:40.8,32:43.9,00:03.1
130,1,9,32:40.8,32:43.9,00:03.1
131,1,6,32:40.8,32:43.9,00:03.1
132,1,8,32:40.8,32:43.9,00:03.1
133,1,4,32:40.8,32:43.9,00:03.1
134,1,5,32:40.8,32:43.9,00:03.1
135,1,5,32:40.8,32:43.9,00:03.1
136,1,8,32:40.8,32:43.9,00:03.1
137,1,1,32:40.8,32:43.9,00:03.1
138,1,2,32:40.8,32:43.9,00:03.1
139,1,8,32:40.8,32:43.9,00:03.1
140,1,5,32:40.8,32:43.9,00:03.1
141,1,3,32:40.8,32:43.9,00:03.1
142,1,5,32:40.8,32:43.9,00:03.1
143,1,7,32:40.8,32:43.9,00:03.1
144,1,1,32:40.8,32:43.9,00:03.1
145,1,2,32:40.8,32:43.9,00:03.1
146,1,10,32:40.8,32:43.9,00:03.1
147,1,4,32:40.8,32:43.9,00:03.1
148,1,5,32:40.8,32:43.9,00:03.1
149,1,1,32:40.8,32:43.9,00:03.1
150,1,4,32:40.8,32:43.9,00:03.1
151,1,2,32:40.8,32:43.9,00:03.1
152,1,2,32:40.8,32:43.9,00:03.1
153,1,7,32:40.8,32:43.9,00:03.1
154,1,2,32:40.8,32:43.9,00:03.1
155,1,10,32:40.8,32:43.9,00:03.1
156,1,6,32:40.8,32:43.9,00:03.1
157,1,7,32:40.8,32:43.9,00:03.1
158,1,1,32:40.8,32:43.9,00:03.1
159,1,2,32:40.8,32:43.9,00:03.1
160,1,3,32:40.8,32:43.9,00:03.1
161,1,4,32:40.8,32:43.9,00:03.1
162,1,6,32:40.8,32:43.9,00:03.1
163,1,4,32:40.8,32:43.9,00:03.1
164,1,5,32:40.8,32:43.9,00:03.1
165,1,6,32:40.8,32:43.9,00:03.1
166,1,5,32:40.8,32:43.9,00:03.1
167,1,8,32:40.8,32:43.9,00:03.1
168,1,5,32:40.8,32:43.9,00:03.1
169,1,6,32:40.8,32:43.9,00:03.1
170,1,2,32:40.8,32:43.9,00:03.1
171,1,9,32:40.8,32:43.9,00:03.1
172,1,10,32:40.8,32:43.9,00:03.1
173,1,10,32:40.8,32:43.9,00:03.1
174,1,5,32:40.8,32:43.9,00:03.1
175,1,7,32:40.8,32:43.9,00:03.1
176,1,5,32:40.8,32:43.9,00:03.1
177,1,7,32:40.8,32:43.9,00:03.1
178,1,2,32:40.8,32:43.9,00:03.1
179,1,5,32:40.8,32:43.9,00:03.1
180,1,2,32:40.8,32:43.9,00:03.1
181,1,10,32:40.8,32:43.9,00:03.1
182,1,5,32:40.8,32:43.9,00:03.1
183,1,2,32:40.8,32:43.9,00:03.1
184,1,3,32:40.8,32:43.9,00:03.1
185,1,2,32:40.8,32:43.9,00:03.1
186,1,5,32:40.8,32:43.9,00:03.1
187,1,8,32:40.8,32:43.9,00:03.1
188,1,1,32:40.8,32:43.9,00:03.1
189,1,3,32:40.8,32:43.9,00:03.1
190,1,2,32:40.8,32:43.9,00:03.1
191,1,4,32:40.8,32:43.9,00:03.1
192,1,1,32:40.8,32:43.9,00:03.1
193,1,8,32:40.8,32:43.9,00:03.1
194,1,3,32:40.8,32:43.9,00:03.1
195,1,2,32:40.8,32:43.9,00:03.1
196,1,10,32:40.8,32:43.9,00:03.1
197,1,8,32:40.8,32:43.9,00:03.1
198,1,7,32:40.8,32:43.9,00:03.1
199,1,6,32:40.8,32:43.9,00:03.1
200,1,7,32:40.8,32:43.9,00:03.1
201,1,6,32:40.8,32:43.9,00:03.1
202,1,1,32:40.8,32:43.9,00:03.1
203,1,4,32:40.8,32:43.9,00:03.1
204,1,3,32:40.8,32:43.9,00:03.1
205,1,8,32:40.8,32:43.9,00:03.1
206,1,10,32:40.8,32:43.9,00:03.1
207,1,1,32:40.8,32:43.9,00:03.1
208,1,8,32:40.8,32:43.9,00:03.1
209,1,10,32:40.8,32:43.9,00:03.1
210,1,3,32:40.8,32:43.9,00:03.1
211,1,5,32:40.8,32:43.9,00:03.1
212,1,3,32:40.8,32:43.9,00:03.1
213,1,6,32:40.8,32:43.9,00:03.1
214,1,1,32:40.8,32:43.9,00:03.1
215,1,7,32:40.8,32:43.9,00:03.1
216,1,6,32:40.8,32:43.9,00:03.1
217,1,10,32:40.8,32:43.9,00:03.1
218,1,10,32:40.8,32:43.9,00:03.1
219,1,3,32:40.8,32:43.9,00:03.1
220,1,10,32:40.8,32:43.9,00:03.1
221,1,5,32:40.8,32:43.9,00:03.1
222,1,3,32:40.8,32:43.9,00:03.1
223,1,4,32:40.8,32:43.9,00:03.1
224,1,8,32:40.8,32:43.9,00:03.1
225,1,3,32:40.8,32:43.9,00:03.1
226,1,7,32:40.8,32:43.9,00:03.1
227,1,9,32:40.8,32:43.9,00:03.1
228,1,7,32:40.8,32:43.9,00:03.1
229,1,6,32:40.8,32:43.9,00:03.1
230,1,2,32:40.8,32:43.9,00:03.1
231,1,1,32:40.8,32:43.9,00:03.1
232,1,10,32:40.8,32:43.9,00:03.1
233,1,1,32:40.8,32:43.9,00:03.1
234,1,6,32:40.8,32:43.9,00:03.1
235,1,10,32:40.8,32:43.9,00:03.1
236,1,1,32:40.8,32:43.9,00:03.1
237,1,4,32:40.8,32:43.9,00:03.1
238,1,4,32:40.8,32:43.9,00:03.1
239,1,2,32:40.8,32:43.9,00:03.1
240,1,9,32:40.8,32:43.9,00:03.1
241,1,4,32:40.8,32:43.9,00:03.1
242,1,10,32:40.8,32:43.9,00:03.1
243,1,9,32:40.8,32:43.9,00:03.1
244,1,5,32:40.8,32:43.9,00:03.1
245,1,5,32:40.8,32:43.9,00:03.1
246,1,4,32:40.8,32:43.9,00:03.1
247,1,1,32:40.8,32:43.9,00:03.1
248,1,5,32:40.8,32:43.9,00:03.1
249,1,1,32:40.8,32:43.9,00:03.1
250,1,5,32:40.8,32:43.9,00:03.1
251,1,5,32:40.8,32:43.9,00:03.1
252,1,5,32:40.8,32:43.9,00:03.1
253,1,2,32:40.8,32:43.9,00:03.1
254,1,6,32:40.8,32:43.9,00:03.1
255,1,2,32:40.8,32:43.9,00:03.1
256,1,5,32:40.8,32:43.9,00:03.1
257,1,9,32:40.8,32:43.9,00:03.1
258,1,7,32:40.8,32:43.9,00:03.1
259,1,3,32:40.8,32:43.9,00:03.1
260,1,8,32:40.8,32:43.9,00:03.1
261,1,8,32:40.8,32:43.9,00:03.1
262,1,2,32:40.8,32:43.9,00:03.1
263,1,5,32:40.8,32:43.9,00:03.1
264,1,2,32:40.8,32:43.9,00:03.1
265,1,4,32:40.8,32:43.9,00:03.1
266,1,8,32:40.8,32:43.9,00:03.1
267,1,1,32:40.8,32:43.9,00:03.1
268,1,5,32:40.8,32:43.9,00:03.1
269,1,6,32:40.8,32:43.9,00:03.1
270,1,2,32:40.8,32:43.9,00:03.1
271,1,3,32:40.8,32:43.9,00:03.1
272,1,1,32:40.8,32:43.9,00:03.1
273,1,9,32:40.8,32:43.9,00:03.1
274,1,2,32:40.8,32:43.9,00:03.1
275,1,1,32:40.8,32:43.9,00:03.1
276,1,2,32:40.8,32:43.9,00:03.1
277,1,10,32:40.8,32:43.9,00:03.1
278,1,8,32:40.8,32:43.9,00:03.1
279,1,6,32:40.8,32:43.9,00:03.1
280,1,10,32:40.8,32:43.9,00:03.1
281,1,9,32:40.8,32:43.9,00:03.1
282,1,7,32:40.8,32:43.9,00:03.1
283,1,6,32:40.8,32:43.9,00:03.1
284,1,1,32:40.8,32:43.9,00:03.1
285,1,4,32:40.8,32:43.9,00:03.1
286,1,6,32:40.8,32:43.9,00:03.1
287,1,1,32:40.8,32:43.9,00:03.1
288,1,9,32:40.8,32:43.9,00:03.1
289,1,2,32:40.8,32:43.9,00:03.1
290,1,4,32:40.8,32:43.9,00:03.1
291,1,5,32:40.8,32:43.9,00:03.1
292,1,7,32:40.8,32:43.9,00:03.1
293,1,8,32:40.8,32:43.9,00:03.1
294,1,3,32:40.8,32:43.9,00:03.1
295,1,10,32:40.8,32:43.9,00:03.1
296,1,6,32:40.8,32:43.9,00:03.1
297,1,2,32:40.8,32:43.9,00:03.1
298,1,8,32:40.8,32:43.9,00:03.1
299,1,8,32:40.8,32:43.9,00:03.1
300,1,1,32:40.8,32:43.9,00:03.1
301,1,7,32:40.8,32:43.9,00:03.1
302,1,7,32:40.8,32:43.9,00:03.1
303,1,10,32:40.8,32:43.9,00:03.1
304,1,8,32:40.8,32:43.9,00:03.1
305,1,5,32:40.8,32:43.9,00:03.1
306,1,9,32:40.8,32:43.9,00:03.1
307,1,2,32:40.8,32:43.9,00:03.1
308,1,4,32:40.8,32:43.9,00:03.1
309,1,5,32:40.8,32:43.9,00:03.1
310,1,2,32:40.8,32:43.9,00:03.1
311,1,5,32:40.8,32:43.9,00:03.1
312,1,6,32:40.8,32:43.9,00:03.1
313,1,3,32:40.8,32:43.9,00:03.1
314,1,7,32:40.8,32:43.9,00:03.1
315,1,9,32:40.8,32:43.9,00:03.1
316,1,8,32:40.8,32:43.9,00:03.1
317,1,7,32:40.8,32:43.9,00:03.1
318,1,6,32:40.8,32:43.9,00:03.1
319,1,4,32:40.8,32:43.9,00:03.1
320,1,2,32:40.8,32:43.9,00:03.1
321,1,5,32:40.8,32:43.9,00:03.1
322,1,1,32:40.8,32:43.9,00:03.1
323,1,2,32:40.8,32:43.9,00:03.1
324,1,9,32:40.8,32:43.9,00:03.1
325,1,3,32:40.8,32:43.9,00:03.1
326,1,8,32:40.8,32:43.9,00:03.1
327,1,7,32:40.8,32:43.9,00:03.1
328,1,6,32:40.8,32:43.9,00:03.1
329,1,5,32:40.8,32:43.9,00:03.1
330,1,9,32:40.8,32:43.9,00:03.1
331,1,8,32:40.8,32:43.9,00:03.1
332,1,8,32:40.8,32:43.9,00:03.1
333,1,2,32:40.8,32:43.9,00:03.1
334,1,2,32:40.8,32:43.9,00:03.1
335,1,2,32:40.8,32:43.9,00:03.1
336,1,6,32:40.8,32:43.9,00:03.1
337,1,6,32:40.8,32:43.9,00:03.1
338,1,2,32:40.8,32:43.9,00:03.1
339,1,3,32:40.8,32:43.9,00:03.1
340,1,6,32:40.8,32:43.9,00:03.1
341,1,5,32:40.8,32:43.9,00:03.1
342,1,10,32:40.8,32:43.9,00:03.1
343,1,6,32:40.8,32:43.9,00:03.1
344,1,1,32:40.8,32:43.9,00:03.1
345,1,2,32:40.8,32:43.9,00:03.1
346,1,6,32:40.8,32:43.9,00:03.1
347,1,2,32:40.8,32:43.9,00:03.1
348,1,9,32:40.8,32:43.9,00:03.1
349,1,2,32:40.8,32:43.9,00:03.1
350,1,7,32:40.8,32:43.9,00:03.1
351,1,3,32:40.8,32:43.9,00:03.1
352,1,7,32:40.8,32:43.9,00:03.1
353,1,9,32:40.8,32:43.9,00:03.1
354,1,4,32:40.8,32:43.9,00:03.1
355,1,6,32:40.8,32:43.9,00:03.1
356,1,1,32:40.8,32:43.9,00:03.1
357,1,9,32:40.8,32:43.9,00:03.1
358,1,2,32:40.8,32:43.9,00:03.1
359,1,6,32:40.8,32:43.9,00:03.1
360,1,6,32:40.8,32:43.9,00:03.1
361,1,1,32:40.8,32:43.9,00:03.1
362,1,9,32:40.8,32:43.9,00:03.1
363,1,9,32:40.8,32:43.9,00:03.1
364,1,7,32:40.8,32:43.9,00:03.1
365,1,2,32:40.8,32:43.9,00:03.1
366,1,6,32:40.8,32:43.9,00:03.1
367,1,7,32:40.8,32:43.9,00:03.1
368,1,4,32:40.8,32:43.9,00:03.1
369,1,1,32:40.8,32:43.9,00:03.1
370,1,5,32:40.8,32:43.9,00:03.1
371,1,1,32:40.8,32:43.9,00:03.1
372,1,2,32:40.8,32:43.9,00:03.1
373,1,3,32:40.8,32:43.9,00:03.1
374,1,1,32:40.8,32:43.9,00:03.1
375,1,5,32:40.8,32:43.9,00:03.1
376,1,1,32:40.8,32:43.9,00:03.1
377,1,4,32:40.8,32:43.9,00:03.1
378,1,7,32:40.8,32:43.9,00:03.1
379,1,10,32:40.8,32:43.9,00:03.1
